ID Aliada,canal_ajustado,cuotas_pagadas,cuotas_pendientes,cuotas_mora,cuotas_tarde,prestamos_pagados,prestamos_outstanding,prestamo_mora,prestamos_totales,max_dias_mora,ultimo_pago,dias_promedio,dias_mora,Total_Llamadas,Llamadas_Colgadas,Llamada_Contestada,Promesa_de_Pago,Ya Pagaron,Hizo_>1_Pago,>10_Llamadas,Contesto_>1_Llamada,Fraude_Riesgo,Cosecha,LoanID,Ally ID,Ally_ID_y,RecipientID,RecipientType,LoanAmount,IssueDate,LoanType,DisbursementMeans,Status,credit_status,contactability_level,commercial_risk,payment_frequency,customer_region,collection_intensity,effective_payer,intensive_use,IssueMonth,IssueDay,IssueWeekday,IssueYear,cluster,Year,Month,TasaMora,cluster_kmeans
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,6829,433433336847,A433433336847,433433336847,Ally,700,2024-10-11 07:03:36,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,10,11,4,2024,2,2024,October,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,7180,433433336847,A433433336847,433433336847,Ally,500,2024-10-22 08:25:28,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,10,22,1,2024,2,2024,October,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,7374,433433336847,A433433336847,433433336847,Ally,500,2024-10-28 09:49:31,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,10,28,0,2024,2,2024,October,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,7728,433433336847,A433433336847,433433336847,Ally,800,2024-11-06 11:22:36,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,11,6,2,2024,2,2024,November,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,8434,433433336847,A433433336847,433433336847,Ally,1200,2024-11-19 10:48:48,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,11,19,1,2024,2,2024,November,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,9210,433433336847,A433433336847,433433336847,Ally,1200,2024-12-09 09:58:49,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,12,9,0,2024,2,2024,December,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,9669,433433336847,A433433336847,433433336847,Ally,600,2024-12-19 14:38:15,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,12,19,3,2024,2,2024,December,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,10235,433433336847,A433433336847,433433336847,Ally,1000,2025-01-03 14:21:35,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,1,3,4,2025,2,2025,January,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,10371,433433336847,A433433336847,433433336847,Ally,900,2025-01-07 14:26:26,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,1,7,1,2025,2,2025,January,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,11285,433433336847,A433433336847,433433336847,Ally,1800,2025-01-25 14:46:15,XIMPLE FIJO,STP,ACTIVO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,1,25,5,2025,2,2025,January,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,11648,433433336847,A433433336847,433433336847,Ally,800,2025-02-01 23:43:19,XIMPLE FIJO,STP,ACTIVO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,2,1,5,2025,2,2025,February,0.0,0
433433336847,Mercado Abierto,49,5,0,19,10,2,0,12,8,2025-02-14 0:47:53,0.2,0,6,4,2,2,0,1,1,1,1,2024-42,12452,433433336847,A433433336847,433433336847,Ally,2200,2025-02-17 12:27:05,XIMPLE FIJO,STP,ACTIVO,Late Payments,Medium,Medium,Frequent,South,Moderate,No,1,2,17,0,2025,2,2025,February,0.0,0
433433336876,CONCORD,15,11,3,0,1,3,3,4,0,2025-02-11 2:00:07,-1.14,0,9,5,4,0,0,1,1,1,0,2024-43,6661,433433336876,A433433336876,433433336876,Ally,3721,2024-10-05 16:10:14,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,10,5,5,2024,1,2024,October,0.2,0
433433336876,CONCORD,15,11,3,0,1,3,3,4,0,2025-02-11 2:00:07,-1.14,0,9,5,4,0,0,1,1,1,0,2024-43,8324,433433336876,A433433336876,433433336876,Ally,1066,2024-11-17 16:26:57,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,11,17,6,2024,1,2024,November,0.2,0
433433336876,CONCORD,15,11,3,0,1,3,3,4,0,2025-02-11 2:00:07,-1.14,0,9,5,4,0,0,1,1,1,0,2024-43,10581,433433336876,A433433336876,433433336876,Ally,3140,2025-01-12 16:18:14,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,1,12,6,2025,1,2025,January,0.2,0
433433336876,CONCORD,15,11,3,0,1,3,3,4,0,2025-02-11 2:00:07,-1.14,0,9,5,4,0,0,1,1,1,0,2024-43,11326,433433336876,A433433336876,433433336876,Ally,2045,2025-01-26 15:41:01,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,1,26,6,2025,1,2025,January,0.2,0
433433336991,Mercado Abierto,14,2,0,6,3,1,0,4,18,2025-02-15 17:51:43,1.19,0,0,0,0,0,0,1,0,0,0,2024-43,6523,433433336991,A433433336991,433433336991,Ally,1000,2024-10-02 11:10:51,XIMPLE OPTIMIZA,STP,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,10,2,2,2024,1,2024,October,0.0,0
433433336991,Mercado Abierto,14,2,0,6,3,1,0,4,18,2025-02-15 17:51:43,1.19,0,0,0,0,0,0,1,0,0,0,2024-43,6657,433433336991,A433433336991,433433336991,Ally,500,2024-10-05 10:54:17,XIMPLE OPTIMIZA,PESPay,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,10,5,5,2024,1,2024,October,0.0,0
433433336991,Mercado Abierto,14,2,0,6,3,1,0,4,18,2025-02-15 17:51:43,1.19,0,0,0,0,0,0,1,0,0,0,2024-43,9065,433433336991,A433433336991,433433336991,Ally,1300,2024-12-04 18:32:22,XIMPLE OPTIMIZA,STP,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,12,4,2,2024,1,2024,December,0.0,0
433433336991,Mercado Abierto,14,2,0,6,3,1,0,4,18,2025-02-15 17:51:43,1.19,0,0,0,0,0,0,1,0,0,0,2024-43,10421,433433336991,A433433336991,433433336991,Ally,1200,2025-01-08 00:00:00,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Late Payments,Low,Low,Frequent,Center,Low,No,1,1,8,2,2025,1,2025,January,0.0,0
433433336922,Mercado Abierto,25,3,0,10,6,1,0,7,13,2025-02-15 20:37:42,-0.14,0,1,1,0,1,0,1,1,0,0,2024-41,6511,433433336922,A433433336922,433433336922,Ally,500,2024-10-02 00:00:00,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,South,Low,No,1,10,2,2,2024,1,2024,October,0.0,0
433433336922,Mercado Abierto,25,3,0,10,6,1,0,7,13,2025-02-15 20:37:42,-0.14,0,1,1,0,1,0,1,1,0,0,2024-41,6938,433433336922,A433433336922,433433336922,Ally,500,2024-10-15 06:43:09,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,South,Low,No,1,10,15,1,2024,1,2024,October,0.0,0
433433336922,Mercado Abierto,25,3,0,10,6,1,0,7,13,2025-02-15 20:37:42,-0.14,0,1,1,0,1,0,1,1,0,0,2024-41,7938,433433336922,A433433336922,433433336922,Ally,500,2024-11-11 08:56:18,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,South,Low,No,1,11,11,0,2024,1,2024,November,0.0,0
433433336922,Mercado Abierto,25,3,0,10,6,1,0,7,13,2025-02-15 20:37:42,-0.14,0,1,1,0,1,0,1,1,0,0,2024-41,8911,433433336922,A433433336922,433433336922,Ally,700,2024-12-02 00:00:00,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,South,Low,No,1,12,2,0,2024,1,2024,December,0.0,0
433433336922,Mercado Abierto,25,3,0,10,6,1,0,7,13,2025-02-15 20:37:42,-0.14,0,1,1,0,1,0,1,1,0,0,2024-41,9992,433433336922,A433433336922,433433336922,Ally,600,2024-12-27 20:05:24,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,South,Low,No,1,12,27,4,2024,1,2024,December,0.0,0
433433336922,Mercado Abierto,25,3,0,10,6,1,0,7,13,2025-02-15 20:37:42,-0.14,0,1,1,0,1,0,1,1,0,0,2024-41,10942,433433336922,A433433336922,433433336922,Ally,600,2025-01-18 19:12:39,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,South,Low,No,1,1,18,5,2025,1,2025,January,0.0,0
433433336922,Mercado Abierto,25,3,0,10,6,1,0,7,13,2025-02-15 20:37:42,-0.14,0,1,1,0,1,0,1,1,0,0,2024-41,11965,433433336922,A433433336922,433433336922,Ally,600,2025-02-07 16:36:32,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,Medium,Frequent,South,Low,No,1,2,7,4,2025,1,2025,February,0.0,0
433433336039,CONCORD,6,0,0,0,1,0,0,1,-1,2024-11-11 21:52:09,-1.0,0,9,5,4,0,0,1,1,1,1,2024-36,6427,433433336039,A433433336039,433433336039,Ally,2500,2024-09-30 13:42:56,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,9,30,0,2024,1,2024,September,0.0,0
433433336042,CONCORD,12,4,2,0,1,2,2,3,-1,2025-02-03 17:27:05,-1.43,0,9,5,4,0,0,1,1,1,0,2024-40,6368,433433336042,A433433336042,433433336042,Ally,3000,2024-09-27 00:00:00,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,9,27,4,2024,1,2024,September,0.1666666666666666,0
433433336042,CONCORD,12,4,2,0,1,2,2,3,-1,2025-02-03 17:27:05,-1.43,0,9,5,4,0,0,1,1,1,0,2024-40,8075,433433336042,A433433336042,433433336042,Ally,2180,2024-11-13 16:33:11,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,11,13,2,2024,1,2024,November,0.1666666666666666,0
433433336042,CONCORD,12,4,2,0,1,2,2,3,-1,2025-02-03 17:27:05,-1.43,0,9,5,4,0,0,1,1,1,0,2024-40,9859,433433336042,A433433336042,433433336042,Ally,2394,2024-12-23 18:32:26,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,12,23,0,2024,1,2024,December,0.1666666666666666,0
433433336098,Mercado Abierto,12,0,0,8,3,0,0,3,9,2025-02-02 9:54:19,2.75,0,1,1,0,1,0,1,1,0,1,2024-44,6627,433433336098,A433433336098,433433336098,Ally,500,2024-10-04 14:04:58,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,Other,Low,No,1,10,4,4,2024,1,2024,October,0.0,0
433433336098,Mercado Abierto,12,0,0,8,3,0,0,3,9,2025-02-02 9:54:19,2.75,0,1,1,0,1,0,1,1,0,1,2024-44,7756,433433336098,A433433336098,433433336098,Ally,700,2024-11-06 18:48:34,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,Other,Low,No,1,11,6,2,2024,1,2024,November,0.0,0
433433336098,Mercado Abierto,12,0,0,8,3,0,0,3,9,2025-02-02 9:54:19,2.75,0,1,1,0,1,0,1,1,0,1,2024-44,10025,433433336098,A433433336098,433433336098,Ally,900,2024-12-29 13:56:27,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,Other,Low,No,1,12,29,6,2024,1,2024,December,0.0,0
433433336157,Mercado Abierto,6,2,1,1,1,1,1,2,1,2025-02-09 23:14:04,-0.5,0,9,5,4,0,0,1,1,1,0,2024-39,8628,433433336157,A433433336157,433433336157,Ally,700,2024-11-25 00:00:00,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,High,Frequent,South,Moderate,Yes,1,11,25,0,2024,1,2024,November,0.1666666666666666,0
433433336157,Mercado Abierto,6,2,1,1,1,1,1,2,1,2025-02-09 23:14:04,-0.5,0,9,5,4,0,0,1,1,1,0,2024-39,11316,433433336157,A433433336157,433433336157,Ally,700,2025-01-26 12:45:03,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,High,Frequent,South,Moderate,Yes,1,1,26,6,2025,1,2025,January,0.1666666666666666,0
433433336174,CONCORD,4,2,2,0,0,1,1,1,0,2025-02-04 2:00:07,-0.4,14,2,1,1,0,0,1,1,1,0,2024-43,7925,433433336174,A433433336174,433433336174,Ally,2500,2024-11-10 15:52:05,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,Medium,High,Frequent,Center,Low,No,1,11,10,6,2024,1,2024,November,0.5,0
433433336171,Mercado Abierto,1,3,3,1,0,1,1,1,17,2024-11-05 23:00:54,5.0,122,0,0,0,0,0,1,1,0,1,2024-36,6571,433433336171,A433433336171,433433336171,Ally,500,2024-10-03 11:23:36,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,Very High,Frequent,South,Low,No,1,10,3,3,2024,1,2024,October,3.0,0
433433336188,CONCORD,4,4,4,1,1,1,1,2,20,2025-01-23 16:27:19,9.63,46,1,1,0,0,0,1,1,0,0,2024-44,6539,433433336188,A433433336188,433433336188,Ally,1959,2024-10-02 14:23:15,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,10,2,2,2024,1,2024,October,1.0,0
433433336188,CONCORD,4,4,4,1,1,1,1,2,20,2025-01-23 16:27:19,9.63,46,1,1,0,0,0,1,1,0,0,2024-44,9432,433433336188,A433433336188,433433336188,Ally,1871,2024-12-14 17:14:19,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,12,14,5,2024,1,2024,December,1.0,0
433433336236,Mercado Abierto,12,0,0,3,3,0,0,3,4,2024-12-26 9:42:45,-1.33,0,9,5,4,0,0,1,1,1,1,2024-42,6423,433433336236,A433433336236,433433336236,Ally,500,2024-09-30 12:58:42,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,9,30,0,2024,1,2024,September,0.0,0
433433336236,Mercado Abierto,12,0,0,3,3,0,0,3,4,2024-12-26 9:42:45,-1.33,0,9,5,4,0,0,1,1,1,1,2024-42,7149,433433336236,A433433336236,433433336236,Ally,500,2024-10-21 10:57:32,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,10,21,0,2024,1,2024,October,0.0,0
433433336236,Mercado Abierto,12,0,0,3,3,0,0,3,4,2024-12-26 9:42:45,-1.33,0,9,5,4,0,0,1,1,1,1,2024-42,8740,433433336236,A433433336236,433433336236,Ally,700,2024-11-27 10:14:05,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,11,27,2,2024,1,2024,November,0.0,0
433433336279,CONCORD,9,3,3,0,2,1,1,3,0,2025-01-16 2:00:59,-0.17,33,1,1,0,1,0,1,1,0,1,2024-39,6846,433433336279,A433433336279,433433336279,Ally,1494,2024-10-11 15:06:56,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,Low,Very High,Frequent,Center,Low,No,1,10,11,4,2024,1,2024,October,0.3333333333333333,0
433433336279,CONCORD,9,3,3,0,2,1,1,3,0,2025-01-16 2:00:59,-0.17,33,1,1,0,1,0,1,1,0,1,2024-39,8283,433433336279,A433433336279,433433336279,Ally,2348,2024-11-16 17:24:27,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,Low,Very High,Frequent,Center,Low,No,1,11,16,5,2024,1,2024,November,0.3333333333333333,0
433433336279,CONCORD,9,3,3,0,2,1,1,3,0,2025-01-16 2:00:59,-0.17,33,1,1,0,1,0,1,1,0,1,2024-39,9559,433433336279,A433433336279,433433336279,Ally,1792,2024-12-17 14:20:25,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,Low,Very High,Frequent,Center,Low,No,1,12,17,1,2024,1,2024,December,0.3333333333333333,0
433433336290,Mercado Abierto,18,6,1,2,1,1,1,2,2,2025-02-11 20:06:13,-0.67,0,2,1,1,0,0,1,0,1,0,2024-37,6412,433433336290,A433433336290,433433336290,Ally,3000,2024-09-30 00:00:00,XIMPLE FIJO,STP,CANCELADO,Late Payments,Medium,Unknown,Frequent,Other,Low,No,1,9,30,0,2024,1,2024,September,0.0555555555555555,0
433433336290,Mercado Abierto,18,6,1,2,1,1,1,2,2,2025-02-11 20:06:13,-0.67,0,2,1,1,0,0,1,0,1,0,2024-37,9909,433433336290,A433433336290,433433336290,Ally,3000,2024-12-26 00:00:00,XIMPLE FIJO,STP,ACTIVO,Late Payments,Medium,Unknown,Frequent,Other,Low,No,1,12,26,3,2024,1,2024,December,0.0555555555555555,0
433433337366,Mercado Abierto,1,5,5,0,0,1,1,1,-1,2024-10-15 23:30:14,-1.0,108,0,0,0,0,0,1,1,0,0,2024-40,6490,433433337366,A433433337366,433433337366,Ally,3000,2024-10-02 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,10,2,2,2024,1,2024,October,5.0,0
433433337397,CONCORD,13,13,12,0,1,5,5,6,0,2025-01-16 2:00:59,-4.92,33,6,3,3,0,0,1,1,1,0,2024-36,6752,433433337397,A433433337397,433433337397,Ally,1097,2024-10-08 15:52:46,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,10,8,1,2024,0,2024,October,0.9230769230769232,1
433433337397,CONCORD,13,13,12,0,1,5,5,6,0,2025-01-16 2:00:59,-4.92,33,6,3,3,0,0,1,1,1,0,2024-36,8256,433433337397,A433433337397,433433337397,Ally,1703,2024-11-16 12:00:53,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,16,5,2024,0,2024,November,0.9230769230769232,1
433433337397,CONCORD,13,13,12,0,1,5,5,6,0,2025-01-16 2:00:59,-4.92,33,6,3,3,0,0,1,1,1,0,2024-36,8304,433433337397,A433433337397,433433337397,Ally,528,2024-11-17 13:29:26,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,17,6,2024,0,2024,November,0.9230769230769232,1
433433337397,CONCORD,13,13,12,0,1,5,5,6,0,2025-01-16 2:00:59,-4.92,33,6,3,3,0,0,1,1,1,0,2024-36,8865,433433337397,A433433337397,433433337397,Ally,600,2024-11-30 11:46:39,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,30,5,2024,0,2024,November,0.9230769230769232,1
433433337397,CONCORD,13,13,12,0,1,5,5,6,0,2025-01-16 2:00:59,-4.92,33,6,3,3,0,0,1,1,1,0,2024-36,9570,433433337397,A433433337397,433433337397,Ally,500,2024-12-17 15:45:16,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,12,17,1,2024,0,2024,December,0.9230769230769232,1
433433337397,CONCORD,13,13,12,0,1,5,5,6,0,2025-01-16 2:00:59,-4.92,33,6,3,3,0,0,1,1,1,0,2024-36,10355,433433337397,A433433337397,433433337397,Ally,546,2025-01-07 10:25:48,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,1,7,1,2025,0,2025,January,0.9230769230769232,1
433433337325,Mercado Abierto,1,3,3,1,0,1,1,1,5,2024-10-31 21:13:08,5.0,108,0,0,0,0,0,1,1,0,1,2024-43,7086,433433337325,A433433337325,433433337325,Ally,500,2024-10-18 17:23:55,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,Very High,Frequent,Other,Low,No,1,10,18,4,2024,1,2024,October,3.0,0
433433337435,Mercado Abierto,2,2,2,0,0,1,1,1,0,2024-12-28 2:00:22,-1.33,52,22,11,11,0,0,1,1,1,1,2024-39,9161,433433337435,A433433337435,433433337435,Ally,635,2024-12-07 15:05:30,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Very High,Frequent,Center,Very High,No,1,12,7,5,2024,1,2024,December,1.0,0
433433337474,Mercado Abierto,8,4,4,8,2,1,1,3,25,2024-12-21 2:00:40,8.5,59,0,0,0,0,0,1,1,0,0,2024-41,6504,433433337474,A433433337474,433433337474,Ally,500,2024-10-02 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,South,Low,No,1,10,2,2,2024,1,2024,October,0.5,0
433433337474,Mercado Abierto,8,4,4,8,2,1,1,3,25,2024-12-21 2:00:40,8.5,59,0,0,0,0,0,1,1,0,0,2024-41,7730,433433337474,A433433337474,433433337474,Ally,500,2024-11-06 12:28:11,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,South,Low,No,1,11,6,2,2024,1,2024,November,0.5,0
433433337474,Mercado Abierto,8,4,4,8,2,1,1,3,25,2024-12-21 2:00:40,8.5,59,0,0,0,0,0,1,1,0,0,2024-41,9359,433433337474,A433433337474,433433337474,Ally,600,2024-12-13 09:16:20,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,South,Low,No,1,12,13,4,2024,1,2024,December,0.5,0
433433337478,Mercado Abierto,14,2,1,0,3,1,1,4,0,2025-02-07 15:56:10,-0.44,4,2,1,1,0,0,1,0,1,0,2024-36,7138,433433337478,A433433337478,433433337478,Ally,500,2024-10-21 00:00:00,XIMPLE FIJO,STP,CANCELADO,Unknown,Medium,Unknown,Frequent,South,Low,No,1,10,21,0,2024,1,2024,October,0.0714285714285714,0
433433337478,Mercado Abierto,14,2,1,0,3,1,1,4,0,2025-02-07 15:56:10,-0.44,4,2,1,1,0,0,1,0,1,0,2024-36,8515,433433337478,A433433337478,433433337478,Ally,500,2024-11-21 12:50:36,XIMPLE OPTIMIZA,STP,CANCELADO,Unknown,Medium,Unknown,Frequent,South,Low,No,1,11,21,3,2024,1,2024,November,0.0714285714285714,0
433433337478,Mercado Abierto,14,2,1,0,3,1,1,4,0,2025-02-07 15:56:10,-0.44,4,2,1,1,0,0,1,0,1,0,2024-36,9944,433433337478,A433433337478,433433337478,Ally,600,2024-12-26 20:16:34,XIMPLE FIJO,STP,CANCELADO,Unknown,Medium,Unknown,Frequent,South,Low,No,1,12,26,3,2024,1,2024,December,0.0714285714285714,0
433433337478,Mercado Abierto,14,2,1,0,3,1,1,4,0,2025-02-07 15:56:10,-0.44,4,2,1,1,0,0,1,0,1,0,2024-36,11154,433433337478,A433433337478,433433337478,Ally,600,2025-01-23 08:10:03,XIMPLE FIJO,STP,ACTIVO,Unknown,Medium,Unknown,Frequent,South,Low,No,1,1,23,3,2025,1,2025,January,0.0714285714285714,0
433433337472,Mercado Abierto,21,7,2,3,5,2,2,7,4,2025-02-07 19:32:30,-4.79,3,0,0,0,0,0,1,1,0,0,2024-42,6469,433433337472,A433433337472,433433337472,Ally,500,2024-09-30 20:28:44,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,High,Frequent,South,Low,No,1,9,30,0,2024,1,2024,September,0.0952380952380952,0
433433337472,Mercado Abierto,21,7,2,3,5,2,2,7,4,2025-02-07 19:32:30,-4.79,3,0,0,0,0,0,1,1,0,0,2024-42,7108,433433337472,A433433337472,433433337472,Ally,700,2024-10-21 00:00:00,XIMPLE FIJO,Cashout BBVA,CANCELADO,Late Payments,Low,High,Frequent,South,Low,No,1,10,21,0,2024,1,2024,October,0.0952380952380952,0
433433337472,Mercado Abierto,21,7,2,3,5,2,2,7,4,2025-02-07 19:32:30,-4.79,3,0,0,0,0,0,1,1,0,0,2024-42,7435,433433337472,A433433337472,433433337472,Ally,700,2024-10-29 18:29:48,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,High,Frequent,South,Low,No,1,10,29,1,2024,1,2024,October,0.0952380952380952,0
433433337472,Mercado Abierto,21,7,2,3,5,2,2,7,4,2025-02-07 19:32:30,-4.79,3,0,0,0,0,0,1,1,0,0,2024-42,7785,433433337472,A433433337472,433433337472,Ally,600,2024-11-07 16:08:53,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,High,Frequent,South,Low,No,1,11,7,3,2024,1,2024,November,0.0952380952380952,0
433433337472,Mercado Abierto,21,7,2,3,5,2,2,7,4,2025-02-07 19:32:30,-4.79,3,0,0,0,0,0,1,1,0,0,2024-42,9045,433433337472,A433433337472,433433337472,Ally,1100,2024-12-04 12:18:26,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,High,Frequent,South,Low,No,1,12,4,2,2024,1,2024,December,0.0952380952380952,0
433433337472,Mercado Abierto,21,7,2,3,5,2,2,7,4,2025-02-07 19:32:30,-4.79,3,0,0,0,0,0,1,1,0,0,2024-42,11317,433433337472,A433433337472,433433337472,Ally,1000,2025-01-27 00:00:00,XIMPLE FIJO,Cashout BBVA,ACTIVO,Late Payments,Low,High,Frequent,South,Low,No,1,1,27,0,2025,1,2025,January,0.0952380952380952,0
433433337472,Mercado Abierto,21,7,2,3,5,2,2,7,4,2025-02-07 19:32:30,-4.79,3,0,0,0,0,0,1,1,0,0,2024-42,11985,433433337472,A433433337472,433433337472,Ally,700,2025-02-07 19:34:03,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,High,Frequent,South,Low,No,1,2,7,4,2025,1,2025,February,0.0952380952380952,0
433433337472,Mercado Abierto,21,7,2,3,5,2,2,7,4,2025-02-07 19:32:30,-4.79,3,0,0,0,0,0,1,1,0,0,2024-42,12445,433433337472,A433433337472,433433337472,Ally,700,2025-02-17 11:13:07,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,High,Frequent,South,Low,No,1,2,17,0,2025,1,2025,February,0.0952380952380952,0
